movieId,genres,Title,Year,imdbId,tmdbId,Director,Stars,Keywords
51024,"['Adventure', 'Drama', 'Fantasy']",The Odyssey,1997,118414,17266.0,[''],"['Armand Assante', 'Greta Scacchi', 'Isabella Rossellini', 'Bernadette Peters']","['follows', 'odysseus', 'wanderings', 'back', 'ithaca', 'following', 'trojan', 'war']"
51037,"['Drama', 'Mystery', 'Thriller']",Unknown,2006,450340,9828.0,['Simon Brand'],"['Jim Caviezel', 'Greg Kinnear', 'Bridget Moynahan', 'Joe Pantoliano']","['five', 'men', 'wake', 'locked', 'warehouse', 'memory', 'forced', 'figure', 'good', 'bad', 'stay', 'alive']"
51077,"['Action', 'Fantasy', 'Thriller']",Ghost Rider,2007,259324,1250.0,['Mark Steven Johnson'],"['Matt Long', 'Raquel Alessi', 'Brett Cullen', 'Peter Fonda']","['motorcycle', 'rider', 'johnny', 'blaze', 'sells', 'soul', 'devil', 'save', 'fathers', 'life', 'transformed', 'ghost', 'rider', 'devils', 'bounty', 'hunter', 'sent', 'hunt', 'sinners']"
51080,"['Drama', 'Thriller']",Breach,2007,401997,4169.0,['Billy Ray'],"['Chris Cooper', 'Ryan Phillippe', 'Laura Linney', 'Caroline Dhavernas']","['fbi', 'upstart', 'eric', 'oneill', 'enters', 'power', 'game', 'boss', 'robert', 'hanssen', 'agent', 'put', 'trial', 'selling', 'secrets', 'soviet', 'union']"
51082,"['Comedy', 'Romance']",Tyler Perry's Daddy's Little Girls,2007,778661,16555.0,['Tyler Perry'],"['Gabrielle Union', 'Idris Elba', 'Louis Gossett Jr.', 'Tasha Smith']","['mechanic', 'family', 'struggling', 'make', 'ends', 'meet', 'ex', 'girlfriend', 'drug', 'dealing', 'boyfriend', 'struggles', 'get', 'custody', 'children', 'way', 'falls', 'inlove', 'attorney']"
51084,"['Comedy', 'Romance']",Music and Lyrics,2007,758766,11172.0,['Marc Lawrence'],"['Hugh Grant', 'Scott Porter', 'Nick Bacon', 'Andrew Wyatt']","['washed', 'singer', 'given', 'couple', 'days', 'compose', 'chart', 'topping', 'hit', 'aspiring', 'teen', 'sensation', 'though', 'hes', 'never', 'written', 'decent', 'lyric', 'life', 'sparks', 'offbeat', 'younger', 'woman', 'flair', 'words']"
51086,"['Drama', 'Mystery', 'Thriller']","Number 23, The",2007,481369,3594.0,['Joel Schumacher'],"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman', 'Danny Huston']","['walter', 'sparrow', 'becomes', 'obsessed', 'novel', 'believes', 'written', 'similarities', 'literary', 'alter', 'ego', 'seem', 'arise']"
51088,['Comedy'],Reno 911!: Miami,2007,499554,10090.0,['Robert Ben Garant'],"['Lennie Loftin', 'Danny DeVito', 'Robert Ben Garant', 'Niecy Nash']","['rag', 'tag', 'team', 'reno', 'cops', 'called', 'save', 'day', 'terrorist', 'attack', 'disrupts', 'national', 'police', 'convention', 'miami', 'beach', 'spring', 'break', 'based', 'comedy', 'central', 'series']"
51091,['Drama'],Black Snake Moan,2006,462200,7874.0,['Craig Brewer'],['Samuel L'],"['jackson', 'christina', 'ricci', 'justin', 'timberlake', 'epatha', 'merkerson', 'god', 'fearing', 'bluesman', 'takes', 'wild', 'young', 'woman', 'victim', 'childhood', 'sexual', 'abuse', 'looks', 'everywhere', 'love', 'never', 'quite', 'finding']"
51167,['Drama'],My Father and My Son (Babam ve oglum),2005,476735,13393.0,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']","['family', 'left', 'wing', 'journalist', 'torn', 'apart', 'military', 'coup', 'turkey']"
51174,['Drama'],Factory Girl,2006,432402,12271.0,['George Hickenlooper'],"['Sienna Miller', 'Guy Pearce', 'Hayden Christensen', 'Jimmy Fallon']","['based', 'rise', 'fall', 'socialite', 'edie', 'sedgwick', 'concentrating', 'relationships', 'andy', 'warhol', 'folk', 'singer']"
51255,"['Action', 'Comedy', 'Crime', 'Mystery']",Hot Fuzz,2007,425112,4638.0,['Edgar Wright'],"['Simon Pegg', 'Martin Freeman', 'Bill Nighy', 'Robert Popper']","['skilled', 'london', 'police', 'officer', 'irritating', 'superiors', 'embarrassing', 'effectiveness', 'transferred', 'village', 'easygoing', 'officers', 'object', 'fervor', 'regulations', 'string', 'grisly', 'murders', 'strikes', 'town']"
51314,"['Adventure', 'Drama', 'Romance']",Golden Door (Nuovomondo),2006,465188,1993.0,['Emanuele Crialese'],"['Charlotte Gainsbourg', 'Vincenzo Amato', 'Vincent Schiavelli', 'Aurora Quattrocchi']","['sicilian', 'peasant', 'begins', 'journey', 'promised', 'land', 'meets', 'beautiful', 'englishwoman', 'neither', 'prepared', 'harsh', 'realities', 'ellis', 'island', 'make', 'golden', 'door', 'america', 'dreams']"
51357,"['Crime', 'Drama', 'Thriller']",Citizen X,1995,112681,12554.0,['Chris Gerolmo'],"['Stephen Rea', 'Donald Sutherland', 'Max von Sydow', 'Jeffrey DeMunn']","['soviet', 'authorities', 'hunt', 'serial', 'killer', 'picks', 'victims', 'railway', 'stations', 'commuter', 'trains', 'lures', 'woods']"
51412,"['Action', 'Sci-Fi', 'Thriller']",Next,2007,435705,1738.0,['Lee Tamahori'],"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann']","['las', 'vegas', 'magician', 'see', 'future', 'pursued', 'fbi', 'agents', 'seeking', 'use', 'abilities', 'prevent', 'nuclear', 'terrorist', 'attack']"
51471,"['Drama', 'Romance']",Amazing Grace,2006,454776,15163.0,['Michael Apted'],"['Ioan Gruffudd', 'Romola Garai', 'Benedict Cumberbatch', 'Albert Finney']","['idealist', 'william', 'wilberforce', 'maneuvers', 'way', 'parliament', 'endeavoring', 'end', 'british', 'transatlantic', 'slave', 'trade']"
51498,"['Comedy', 'Horror']",2001 Maniacs,2005,264323,10845.0,['Tim Sullivan'],"['Robert Englund', 'Lin Shaye', 'Giuseppe Andrews', 'Jay Gillespie']","['eight', 'college', 'students', 'travelling', 'florida', 'spring', 'break', 'stumble', 'remote', 'town', 'georgia', 'set', 'upon', 'residents']"
51540,"['Crime', 'Drama', 'Thriller']",Zodiac,2007,443706,1949.0,['David Fincher'],"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards', 'Robert Downey Jr.']","['san', 'francisco', 'cartoonist', 'becomes', 'amateur', 'detective', 'obsessed', 'tracking', 'zodiac', 'killer', 'unidentified', 'individual', 'terrorizes', 'northern', 'california', 'killing', 'spree']"
51545,"['Action', 'Comedy', 'Drama', 'Horror', 'Thriller']",Pusher III: I'm the Angel of Death,2005,425379,11330.0,['Nicolas Winding Refn'],"['Zlatko Buric', 'Marinela Dekic', 'Slavko Labovic', 'Ramadan Huseini']","['milo', 'tries', 'family', 'man', 'run', 'criminal', 'organization', 'wrong', 'drug', 'shipment', 'endangers', 'everything']"
51562,['Sci-Fi'],Babylon 5: The Gathering,1993,106336,10942.0,['Richard Compton'],"[""Michael O'Hare"", 'Tamlyn Tomita', 'Jerry Doyle', 'Mira Furlan']","['opening', 'crucial', 'space', 'station', 'put', 'jeopardy', 'commanding', 'officer', 'accused', 'attempted', 'murder', 'diplomat']"
51573,['Fantasy'],Meshes of the Afternoon,1943,36154,27040.0,"['Maya Deren', 'Alexander Hammid']","['Maya Deren', 'Alexander Hammid']","['woman', 'returning', 'home', 'falls', 'asleep', 'vivid', 'dreams', 'may', 'may', 'happening', 'reality', 'repetitive', 'images', 'complete', 'mismatching', 'objective', 'view', 'time', 'space', 'dark', 'inner', 'desires', 'play', 'screen']"
51575,"['Adventure', 'Comedy']",Wild Hogs,2007,486946,11199.0,['Walt Becker'],"['Tim Allen', 'John Travolta', 'Martin Lawrence', 'William H']","['macy', 'group', 'suburban', 'biker', 'wannabes', 'looking', 'adventure', 'hit', 'open', 'road', 'get', 'bargained', 'encounter', 'new', 'mexico', 'gang', 'called', 'del', 'fuegos']"
51662,"['Action', 'Fantasy', 'War', 'IMAX']",300,2007,416449,1271.0,['Zack Snyder'],"['Gerard Butler', 'Lena Headey', 'Dominic West', 'David Wenham']","['ancient', 'battle', 'thermopylae', 'king', 'leonidas', 'spartans', 'fight', 'xerxes', 'massive', 'persian', 'army', 'face', 'insurmountable', 'odds', 'betrayed', 'spartan', 'reject']"
51666,"['Horror', 'Mystery', 'Thriller']","Abandoned, The",2006,475937,10790.0,['Nacho Cerdá'],"['Anastasia Hille', 'Karel Roden', 'Valentin Ganev', 'Paraskeva Djukelova']","['adopted', 'woman', 'returns', 'home', 'country', 'family', 'home', 'never', 'knew', 'must', 'face', 'mystery', 'lies']"
51694,"['Drama', 'Romance']",Starter for 10,2006,477095,14055.0,['Tom Vaughan'],"['Joseph Friend', 'James Gaddas', 'Catherine Tate', 'Mark Gatiss']","['set', 'working', 'class', 'student', 'brian', 'jackson', 'mcavoy', 'navigates', 'first', 'year', 'bristol', 'university']"
51698,"['Adventure', 'Children', 'Sci-Fi']","Last Mimzy, The",2007,768212,2267.0,['Robert Shaye'],"[""Chris O'Neil"", 'Rhiannon Leigh Wryn', 'Joely Richardson', 'Timothy Hutton']","['two', 'siblings', 'begin', 'develop', 'special', 'talents', 'find', 'mysterious', 'box', 'toys', 'soon', 'kids', 'parents', 'even', 'teacher', 'drawn', 'strange', 'new', 'world', 'find', 'task', 'ahead', 'far', 'important', 'could', 'imagine']"
51705,"['Comedy', 'Romance']",Priceless (Hors de prix),2006,482088,6691.0,['Pierre Salvadori'],"['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam', 'Vernon Dobtcheff']","['jean', 'shy', 'waiter', 'works', 'high', 'end', 'hotel', 'mistaken', 'young', 'millionaire', 'beautiful', 'intriguing', 'fortune', 'hunter', 'irene']"
51709,"['Comedy', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","Host, The (Gwoemul)",2006,468492,1255.0,['Bong Joon Ho'],"['Song Kang-ho', 'Byun Hee-Bong', 'Park Hae-il', 'Bae Doona']","['monster', 'emerges', 'seouls', 'han', 'river', 'begins', 'attacking', 'people', 'one', 'victims', 'loving', 'family', 'rescue', 'clutches']"
51834,"['Drama', 'Romance']",Becoming Jane,2007,416508,2977.0,['Julian Jarrold'],"['Anne Hathaway', 'James McAvoy', 'Julie Walters', 'James Cromwell']","['biographical', 'portrait', 'pre', 'fame', 'jane', 'austen', 'romance', 'young', 'irishman']"
51884,"['Drama', 'Romance']","Namesake, The",2006,433416,16727.0,['Mira Nair'],"['Kal Penn', 'Tabu', 'Irrfan Khan', 'Jacinda Barrett']","['american', 'born', 'gogol', 'son', 'indian', 'immigrants', 'wants', 'fit', 'among', 'fellow', 'new', 'yorkers', 'despite', 'familys', 'unwillingness', 'let', 'go', 'traditional', 'ways']"
51903,"['Comedy', 'Drama', 'Romance']",I Think I Love My Wife,2007,770772,14434.0,['Chris Rock'],"['Chris Rock', 'Kerry Washington', 'Gina Torres', 'Steve Buscemi']","['married', 'man', 'daydreams', 'women', 'finds', 'morals', 'tested', 'hes', 'visited', 'ex', 'mistress', 'old', 'friend']"
51925,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",Premonition,2007,477071,9963.0,['Mennan Yapo'],"['Sandra Bullock', 'Julian McMahon', 'Shyann McClure', 'Courtney Taylor Burness']","['depressed', 'woman', 'learns', 'husband', 'killed', 'car', 'accident', 'previous', 'day', 'awakens', 'next', 'morning', 'find', 'alive', 'well', 'home', 'awakens', 'day', 'find', 'hes', 'dead']"
51927,"['Horror', 'Mystery', 'Thriller']",Dead Silence,2007,455760,14001.0,['James Wan'],"['Ryan Kwanten', 'Amber Valletta', 'Donnie Wahlberg', 'Michael Fairman']","['wife', 'meets', 'grisly', 'end', 'jamie', 'ashen', 'returns', 'hometown', 'ravens', 'fair', 'find', 'answers', 'investigation', 'leads', 'ghost', 'ventriloquist', 'named', 'mary', 'shaw', 'seems', 'ties', 'entire', 'family', 'tre']"
51931,['Drama'],Reign Over Me,2007,490204,2355.0,['Mike Binder'],"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler']","['man', 'lost', 'family', 'september', 'attack', 'new', 'york', 'city', 'runs', 'old', 'college', 'roommate', 'rekindling', 'friendship', 'one', 'thing', 'appears', 'able', 'help', 'man', 'recover', 'grief']"
51933,['Drama'],Pride,2007,475355,16385.0,['Sunu Gonera'],"['Terrence Howard', 'Bernie Mac', 'Kimberly Elise', 'Tom Arnold']","['determined', 'jim', 'ellis', 'starts', 'swim', 'team', 'troubled', 'teens', 'philadelphia', 'department', 'recreation']"
51935,"['Action', 'Drama', 'Thriller']",Shooter,2007,822854,7485.0,['Antoine Fuqua'],"['Mark Wahlberg', 'Michael Peña', 'Danny Glover', 'Kate Mara']","['marksman', 'living', 'exile', 'coaxed', 'back', 'action', 'hearing', 'plot', 'kill', 'president', 'double', 'crossed', 'attempt', 'run', 'sets', 'real', 'killer', 'truth']"
51937,"['Horror', 'Thriller']","Hills Have Eyes II, The",2007,800069,9793.0,['Martin Weisz'],"['Cécile Breccia', 'Michael Bailey Smith', 'Archie Kao', 'Jay Acovone']","['group', 'national', 'guard', 'trainees', 'find', 'battling', 'vicious', 'group', 'mutants', 'last', 'day', 'training', 'desert']"
51939,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",TMNT (Teenage Mutant Ninja Turtles),2007,453556,1273.0,['Kevin Munroe'],"['Chris Evans', 'Sarah Michelle Gellar', 'Mako', 'Kevin Smith']","['world', 'threatened', 'ancient', 'evil', 'ninja', 'turtles', 'must', 'reunite', 'overcome', 'faults', 'order', 'stand']"
52042,"['Drama', 'Thriller', 'War']",Black Book (Zwartboek),2006,389557,9075.0,['Paul Verhoeven'],"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']","['nazi', 'occupied', 'netherlands', 'world', 'war', 'ii', 'jewish', 'singer', 'infiltrates', 'regional', 'gestapo', 'headquarters', 'dutch', 'resistance']"
52241,"['Crime', 'Drama', 'Thriller']","Lookout, The",2007,427470,8270.0,['Scott Frank'],"['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']","['chris', 'promising', 'high', 'school', 'athlete', 'whose', 'life', 'turned', 'upside', 'following', 'tragic', 'accident', 'tries', 'maintain', 'normal', 'life', 'takes', 'job', 'janitor', 'bank', 'ultimately', 'finds', 'caught', 'planned', 'heist']"
52245,"['Comedy', 'Romance']",Blades of Glory,2007,445934,9955.0,"['Josh Gordon', 'Will Speck']","['Will Ferrell', 'Jon Heder', 'Will Arnett', 'Amy Poehler']","['two', 'rival', 'olympic', 'ice', 'skaters', 'stripped', 'gold', 'medals', 'permanently', 'banned', 'mens', 'single', 'competition', 'presently', 'however', 'theyve', 'found', 'loophole', 'allow', 'qualify', 'pairs', 'team']"
52279,['Comedy'],Are We Done Yet?,2007,422774,10172.0,['Steve Carr'],"['Ice Cube', 'Nia Long', 'John C']","['mcginley', 'aleisha', 'allen', 'newlyweds', 'nick', 'suzanne', 'persons', 'decide', 'move', 'suburbs', 'provide', 'better', 'life', 'two', 'kids', 'lindsey', 'kevin', 'idea', 'dream', 'home', 'disturbed', 'contractor', 'bizarre', 'approach', 'business']"
52281,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",Grindhouse,2007,462322,253768.0,"['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino', 'Edgar Wright', 'Rob Zombie']","['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito']","['quentin', 'tarantino', 'robert', 'rodriguezs', 'homage', 'exploitation', 'double', 'features', 'two', 'back', 'back', 'cult', 'films', 'include', 'previews', 'coming', 'attractions']"
52283,"['Horror', 'Thriller']","Reaping, The",2007,444682,1683.0,['Stephen Hopkins'],"['Hilary Swank', 'David Morrissey', 'Idris Elba', 'AnnaSophia Robb']","['former', 'christian', 'missionary', 'specializes', 'debunking', 'religious', 'phenomena', 'investigates', 'small', 'town', 'seems', 'suffering', 'biblical', 'plagues']"
52287,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",Meet the Robinsons,2007,396555,1267.0,['Stephen J. Anderson'],"['Angela Bassett', 'Daniel Hansen', 'Jordan Fry', 'Matthew Josten']","['lewis', 'brilliant', 'inventor', 'meets', 'mysterious', 'stranger', 'named', 'wilbur', 'robinson', 'whisking', 'lewis', 'away', 'time', 'machine', 'together', 'team', 'track', 'bowler', 'hat', 'guy', 'showdown', 'ends', 'unexpected', 'twist', 'fate']"
52299,['Documentary'],American Hardcore,2006,419434,16018.0,['Paul Rachman'],"['Lucky Lehrer', 'Vic Bondi', 'Joe Keithley', 'Keith Morris']","['history', 'american', 'punk', 'rock']"
52319,"['Action', 'Adventure', 'Drama', 'War']",Inglorious Bastards (Quel maledetto treno blindato),1978,76584,22311.0,['Enzo G. Castellari'],"['Bo Svenson', 'Peter Hooten', 'Fred Williamson', 'Michael Pergolani']","['france', 'group', 'escaped', 'american', 'military', 'prisoners', 'en', 'route', 'switzerland', 'volunteers', 'steal', 'german', 'v', 'rocket', 'warhead', 'allies']"
52328,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Sunshine,2007,448134,1272.0,['Danny Boyle'],"['Cliff Curtis', 'Chipo Chung', 'Cillian Murphy', 'Michelle Yeoh']","['team', 'international', 'astronauts', 'sent', 'dangerous', 'mission', 'reignite', 'dying', 'sun', 'nuclear', 'fission', 'bomb']"
52375,"['Crime', 'Drama']","Hoax, The",2007,462338,9903.0,['Lasse Hallström'],"['David Aaron Baker', 'John Carter', 'Judi Barton', 'Raul S']","['julia', 'would', 'cause', 'fantastic', 'media', 'frenzy', 'clifford', 'irving', 'sells', 'bogus', 'biography', 'howard', 'hughes', 'premiere', 'publishing', 'house', 'early']"
52435,"['Animation', 'Comedy', 'Fantasy', 'Musical']",How the Grinch Stole Christmas!,1966,60345,13377.0,"['Chuck Jones', 'Ben Washam']","['Boris Karloff', 'June Foray', 'Dal McKennon']","['grumpy', 'hermit', 'hatches', 'plan', 'steal', 'christmas', 'whos', 'whoville']"
52458,"['Drama', 'Thriller']",Disturbia,2007,486822,8271.0,['D.J. Caruso'],"['Shia LaBeouf', 'Sarah Roemer', 'Carrie-Anne Moss', 'David Morse']","['teenager', 'placed', 'house', 'arrest', 'succumbs', 'despair', 'starts', 'spying', 'neighbors', 'hoping', 'spice', 'life', 'however', 'leads', 'witness', 'serial', 'killer', 'loose']"
52462,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Mystery', 'Sci-Fi']",Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,455326,13158.0,"['Matt Maiellaro', 'Dave Willis']","['Dana Snyder', 'Carey Means', 'Dave Willis', 'Andy Merrill']","['action', 'epic', 'explores', 'origins', 'master', 'shake', 'frylock', 'meatwad', 'better', 'known', 'aqua', 'teen', 'hunger', 'force', 'somehow', 'become', 'pitted', 'battle', 'immortal', 'piece', 'exercise', 'equipment']"
52579,"['Drama', 'Musical']","Vie en Rose, La (Môme, La)",2007,450188,1407.0,['Olivier Dahan'],"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']","['biopic', 'iconic', 'french', 'singer', 'dith', 'piaf', 'raised', 'grandmother', 'brothel', 'discovered', 'singing', 'street', 'corner', 'age', 'despite', 'success', 'piafs', 'life', 'filled', 'tragedy']"
52604,"['Crime', 'Drama', 'Mystery', 'Thriller']",Fracture,2007,488120,6145.0,['Gregory Hoblit'],"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike']","['shooting', 'wife', 'ted', 'confesses', 'crime', 'asks', 'court', 'move', 'case', 'trial', 'represents', 'willy', 'successful', 'lawyer', 'theres', 'case', 'meets', 'eye']"
52644,"['Horror', 'Thriller']",Vacancy,2007,452702,10294.0,['Nimród Antal'],"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley', 'Ethan Embry']","['married', 'couple', 'becomes', 'stranded', 'isolated', 'motel', 'finds', 'hidden', 'video', 'cameras', 'room', 'soon', 'realize', 'unless', 'escape', 'theyll', 'next', 'victims', 'snuff', 'film']"
52668,"['Comedy', 'Drama', 'Romance']",In the Land of Women,2007,419843,13067.0,['Jonathan Kasdan'],"['Elena Anaya', 'Adam Brody', 'Kelsey Keel', 'Danielle Savre']","['sleazy', 'writer', 'chance', 'redeem', 'goes', 'stay', 'grandmother', 'befriends', 'neighbors']"
52694,['Comedy'],Mr. Bean's Holiday,2007,453451,1268.0,['Steve Bendelack'],"['Rowan Atkinson', 'Steve Pemberton', 'Lily Atkinson', 'Preston Nyman']","['mr', 'bean', 'wins', 'trip', 'cannes', 'unwittingly', 'separates', 'young', 'boy', 'father', 'must', 'help', 'two', 'reunite', 'way', 'discovers', 'france', 'bicycling', 'true', 'love']"
52712,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']","Invisible, The",2007,435670,9785.0,['David S. Goyer'],"['Justin Chatwin', 'Margarita Levieva', 'Marcia Gay Harden', 'Christopher Marquette']","['teenager', 'left', 'invisible', 'living', 'attack']"
52715,['Comedy'],Kickin It Old Skool,2007,772178,13280.0,['Harvey Glazer'],"['Jamie Kennedy', 'Maria Menounos', 'Miguel A']","['nez', 'jr', 'michael', 'rosenbaum', 'young', 'breakdancer', 'hits', 'head', 'talent', 'show', 'slips', 'coma', 'twenty', 'years', 'waking', 'looks', 'revive', 'teams', 'career', 'help', 'girlfriend', 'parents']"
